         150   1.1505545732753488E-012
         151  -8.7878388544031062E-013
         152   1.3949556607871713E-012
         153  -1.0390854498953941E-012
         154  -4.1504698806582085E-014
         155  -7.6480440965569035E-013
         156   1.2644970582403165E-012
         157  -9.1136530967059166E-013
         158   1.2574278304955333E-012
         159  -6.6154055986494462E-013
         160  -2.3909775959637006E-014
         161  -1.0553340311844882E-012
         162   1.3008252591479729E-012
         163  -8.0871998789363942E-013
         164   1.0162748525797708E-012
         165  -4.2808494321237017E-013
         166   1.5809659406429267E-013
         167  -1.3287649249907091E-012
         168   1.2016585438943268E-012
         169  -6.2918010581684050E-013
         170   8.2669308385095649E-013
         171  -3.0953422591788024E-013
         172   4.3885361660517834E-013
         173  -1.4884326774729706E-012
         174   9.8980251717065202E-013
         175  -4.4627665472787638E-013
         176   7.0706154583043214E-013
         177  -3.1338831607609230E-013
         178   7.3799462821245286E-013
         179  -1.5150820303025723E-012
         180   7.5203468653865473E-013
         181  -3.0035456365459306E-013
         182   6.9335333539036074E-013
         183  -3.9720984523155736E-013
         184   9.7438282112218491E-013
         185  -1.3715297978076882E-012
         186   3.8625281791516404E-013
         187  -2.8674966309075728E-013
         188   6.0082154959539523E-013
         189  -5.7758740261421767E-013
         190   1.0942015881180415E-012
         191  -1.1238676653746948E-012
         192   1.2569545078927683E-013
         193  -3.5061390992735651E-013
         194   9.0137626102837077E-013
         195  -6.7752213267854056E-013
         196   1.1090840057871281E-012
         197  -8.2953088831923617E-013
         198  -1.6919773798135431E-014
         199  -5.6868281317168102E-013
         200   9.8969905398812730E-013
